# y,x
0,784
0,785
0,786
0,787
0,788
0,789
0,790
0,791
1,221
1,787
2,220
2,221
2,788
3,219
3,220
3,789
4,219
4,789
5,218
5,789
6,218
6,789
7,218
7,789
8,218
8,790
9,218
9,790
10,218
10,790
11,217
11,790
12,217
12,790
13,217
13,790
14,217
14,790
15,217
15,790
16,114
16,115
16,116
16,117
16,118
16,119
16,120
16,121
16,122
16,123
16,217
16,790
17,113
17,124
17,125
17,217
17,790
18,112
18,125
18,217
18,790
19,112
19,125
19,217
19,790
20,112
20,125
20,217
20,790
21,112
21,126
21,217
21,790
22,112
22,126
22,217
22,662
22,790
23,111
23,126
23,217
23,662
23,790
24,111
24,126
24,217
24,662
24,790
25,111
25,126
25,217
25,662
25,790
26,111
26,126
26,217
26,662
26,790
27,111
27,126
27,217
27,662
27,790
28,111
28,126
28,217
28,662
28,790
29,111
29,126
29,217
29,662
29,790
30,111
30,126
30,217
30,662
30,790
31,111
31,126
31,217
31,662
31,790
32,111
32,126
32,217
32,662
32,790
33,111
33,126
33,217
33,790
34,112
34,126
34,217
34,790
35,112
35,126
35,217
35,790
36,112
36,125
36,217
36,790
37,112
37,125
37,217
37,790
38,112
38,125
38,217
38,790
39,113
39,114
39,115
39,122
39,123
39,124
39,217
39,790
40,116
40,117
40,118
40,119
40,120
40,121
40,217
40,790
41,217
41,790
42,217
42,790
43,217
43,790
44,217
44,790
45,217
45,790
46,217
46,790
47,217
47,790
48,217
48,790
49,217
49,790
50,217
50,790
51,217
51,790
52,217
52,790
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,145
53,146
53,147
53,148
53,149
53,150
53,151
53,152
53,153
53,154
53,155
53,156
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,166
53,167
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,181
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,190
53,191
53,192
53,193
53,194
53,195
53,196
53,197
53,198
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,790
54,105
54,106
54,107
54,108
54,109
54,218
54,790
55,100
55,101
55,102
55,103
55,104
55,219
55,790
56,97
56,98
56,99
56,100
56,220
56,221
56,790
57,94
57,95
57,96
57,222
57,790
58,91
58,92
58,93
58,223
58,790
59,89
59,90
59,224
59,790
60,86
60,87
60,88
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,243
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,383
60,384
60,385
60,386
60,387
60,388
60,389
60,390
60,391
60,392
60,393
60,394
60,395
60,396
60,397
60,398
60,399
60,400
60,401
60,402
60,403
60,404
60,405
60,406
60,407
60,408
60,409
60,410
60,411
60,412
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,426
60,427
60,428
60,429
60,430
60,431
60,432
60,433
60,434
60,435
60,436
60,437
60,438
60,439
60,440
60,441
60,442
60,443
60,444
60,445
60,446
60,447
60,448
60,449
60,450
60,451
60,452
60,453
60,454
60,455
60,456
60,457
60,458
60,459
60,460
60,461
60,462
60,463
60,464
60,465
60,466
60,467
60,468
60,469
60,470
60,471
60,472
60,473
60,474
60,475
60,476
60,477
60,478
60,479
60,480
60,481
60,482
60,483
60,484
60,485
60,486
60,487
60,488
60,489
60,490
60,491
60,492
60,493
60,494
60,495
60,496
60,497
60,498
60,499
60,500
60,501
60,502
60,503
60,504
60,505
60,506
60,507
60,508
60,509
60,510
60,511
60,512
60,513
60,514
60,515
60,516
60,517
60,518
60,519
60,520
60,521
60,522
60,523
60,524
60,525
60,526
60,527
60,528
60,529
60,530
60,531
60,532
60,533
60,534
60,535
60,536
60,537
60,538
60,539
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,564
60,565
60,566
60,567
60,568
60,569
60,570
60,571
60,572
60,573
60,574
60,575
60,576
60,577
60,578
60,579
60,580
60,581
60,582
60,583
60,584
60,585
60,586
60,587
60,588
60,589
60,590
60,591
60,592
60,593
60,594
60,595
60,596
60,597
60,598
60,599
60,600
60,601
60,602
60,603
60,604
60,605
60,606
60,607
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,615
60,616
60,617
60,618
60,619
60,620
60,621
60,622
60,623
60,624
60,625
60,626
60,627
60,628
60,629
60,630
60,631
60,632
60,633
60,634
60,635
60,636
60,637
60,638
60,639
60,640
60,641
60,642
60,643
60,644
60,645
60,646
60,647
60,648
60,649
60,650
60,651
60,652
60,653
60,654
60,655
60,656
60,657
60,658
60,659
60,660
60,661
60,662
60,663
60,790
61,84
61,85
61,224
61,225
61,664
61,665
61,666
61,667
61,668
61,669
61,670
61,671
61,672
61,673
61,674
61,675
61,676
61,790
62,82
62,83
62,223
62,224
62,677
62,678
62,679
62,680
62,790
63,80
63,81
63,222
63,223
63,681
63,682
63,790
64,79
64,221
64,222
64,683
64,684
64,685
64,790
65,77
65,78
65,219
65,220
65,221
65,686
65,687
65,688
65,790
66,76
66,218
66,219
66,689
66,690
66,790
67,74
67,75
67,217
67,218
67,691
67,692
67,693
67,790
68,73
68,74
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,145
68,146
68,147
68,148
68,149
68,150
68,151
68,152
68,153
68,154
68,155
68,156
68,157
68,158
68,159
68,160
68,161
68,162
68,163
68,164
68,165
68,166
68,167
68,168
68,169
68,170
68,171
68,172
68,173
68,174
68,175
68,176
68,177
68,178
68,179
68,180
68,181
68,182
68,183
68,184
68,185
68,186
68,187
68,188
68,189
68,190
68,191
68,192
68,193
68,194
68,195
68,196
68,197
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
68,208
68,209
68,210
68,211
68,212
68,213
68,214
68,215
68,216
68,217
68,693
68,694
68,790
69,72
69,106
69,107
69,108
69,109
69,110
69,217
69,695
69,696
69,790
70,70
70,71
70,102
70,103
70,104
70,105
70,217
70,697
70,698
70,790
71,69
71,70
71,99
71,100
71,101
71,102
71,217
71,699
71,790
72,68
72,69
72,96
72,97
72,98
72,99
72,217
72,700
72,701
72,790
73,67
73,68
73,94
73,95
73,96
73,217
73,702
73,790
74,66
74,92
74,93
74,217
74,703
74,704
74,790
75,65
75,90
75,91
75,217
75,705
75,790
76,64
76,88
76,89
76,217
76,706
76,790
77,63
77,87
77,217
77,707
77,790
78,62
78,85
78,86
78,217
78,708
78,790
79,61
79,84
79,217
79,709
79,790
80,60
80,61
80,82
80,83
80,217
80,710
80,790
81,59
81,60
81,81
81,217
81,711
81,790
82,59
82,80
82,217
82,712
82,790
83,58
83,79
83,217
83,713
83,790
84,57
84,78
84,217
84,714
84,790
85,56
85,76
85,77
85,217
85,715
85,790
86,56
86,75
86,76
86,217
86,716
86,790
87,55
87,74
87,75
87,217
87,717
87,790
88,54
88,74
88,217
88,266
88,717
88,790
89,54
89,73
89,217
89,266
89,497
89,718
89,790
90,53
90,72
90,217
90,266
90,497
90,719
90,790
91,52
91,71
91,217
91,266
91,497
91,720
91,790
92,52
92,70
92,217
92,266
92,497
92,720
92,790
93,51
93,69
93,217
93,266
93,497
93,721
93,790
94,51
94,69
94,217
94,266
94,497
94,721
94,790
95,50
95,68
95,217
95,266
95,497
95,722
95,790
96,50
96,67
96,217
96,266
96,497
96,723
96,790
97,49
97,67
97,217
97,266
97,497
97,723
97,790
98,49
98,66
98,217
98,724
98,790
99,48
99,65
99,217
99,724
99,790
100,48
100,65
100,217
100,725
100,790
101,47
101,64
101,217
101,725
101,790
102,47
102,64
102,217
102,725
102,726
102,790
103,47
103,63
103,217
103,726
103,790
104,46
104,63
104,217
104,726
104,727
104,790
105,46
105,62
105,217
105,727
105,790
106,46
106,62
106,217
106,727
106,790
107,45
107,61
107,62
107,217
107,727
107,728
107,790
108,45
108,61
108,217
108,728
108,790
109,45
109,61
109,217
109,728
109,790
110,44
110,60
110,217
110,728
110,790
111,44
111,60
111,217
111,729
111,790
112,44
112,60
112,217
112,729
112,790
113,44
113,59
113,60
113,217
113,729
113,790
114,43
114,59
114,217
114,729
114,790
115,43
115,59
115,217
115,730
115,790
116,43
116,59
116,217
116,730
116,790
117,43
117,58
117,217
117,730
117,790
118,43
118,58
118,217
118,730
118,790
119,42
119,58
119,217
119,730
119,790
120,42
120,58
120,217
120,730
120,790
121,42
121,57
121,217
121,730
121,731
121,790
122,42
122,57
122,217
122,731
122,790
123,42
123,57
123,217
123,731
123,790
124,42
124,57
124,217
124,731
124,790
125,42
125,57
125,217
125,731
125,790
126,41
126,57
126,217
126,731
126,790
127,41
127,57
127,217
127,731
127,790
128,41
128,57
128,217
128,731
128,790
129,41
129,57
129,217
129,731
129,790
130,41
130,57
130,217
130,731
130,790
131,41
131,57
131,217
131,731
131,790
132,41
132,57
132,217
132,731
132,790
133,41
133,57
133,217
133,731
133,790
134,41
134,57
134,217
134,731
134,790
135,42
135,57
135,217
135,731
135,790
136,42
136,57
136,217
136,731
136,790
137,42
137,57
137,217
137,731
137,790
138,42
138,57
138,217
138,731
138,790
139,42
139,57
139,217
139,731
139,790
140,42
140,58
140,217
140,730
140,790
141,42
141,58
141,217
141,730
141,790
142,42
142,58
142,217
142,730
142,790
143,43
143,58
143,217
143,730
143,790
144,43
144,58
144,217
144,730
144,790
145,43
145,59
145,217
145,730
145,790
146,43
146,59
146,217
146,730
146,790
147,43
147,44
147,59
147,217
147,729
147,790
148,44
148,59
148,60
148,217
148,729
148,790
149,44
149,60
149,217
149,729
149,790
150,44
150,60
150,217
150,729
150,790
151,44
151,45
151,60
151,61
151,217
151,728
151,790
152,45
152,61
152,217
152,728
152,790
153,45
153,61
153,217
153,728
153,790
154,45
154,62
154,217
154,727
154,728
154,790
155,46
155,62
155,114
155,115
155,116
155,117
155,118
155,119
155,120
155,121
155,122
155,123
155,217
155,727
155,790
156,46
156,62
156,63
156,113
156,124
156,125
156,217
156,727
156,790
157,46
157,63
157,112
157,125
157,217
157,726
157,790
158,47
158,63
158,112
158,125
158,217
158,726
158,790
159,47
159,64
159,112
159,125
159,217
159,725
159,726
159,790
160,48
160,64
160,112
160,126
160,217
160,725
160,790
161,48
161,65
161,112
161,126
161,217
161,724
161,725
161,790
162,48
162,66
162,111
162,126
162,217
162,724
162,790
163,49
163,66
163,111
163,126
163,217
163,724
163,790
164,49
164,67
164,111
164,126
164,217
164,723
164,790
165,50
165,67
165,111
165,126
165,217
165,722
165,790
166,50
166,68
166,111
166,126
166,217
166,722
166,790
167,51
167,69
167,111
167,126
167,217
167,721
167,790
168,51
168,70
168,111
168,126
168,217
168,721
168,790
169,52
169,70
169,111
169,126
169,217
169,720
169,790
170,53
170,71
170,111
170,126
170,217
170,719
170,790
171,53
171,72
171,111
171,126
171,217
171,719
171,790
172,54
172,73
172,111
172,126
172,217
172,718
172,790
173,55
173,74
173,112
173,126
173,217
173,717
173,790
174,55
174,75
174,112
174,126
174,217
174,716
174,790
175,56
175,76
175,112
175,125
175,217
175,715
175,716
175,790
176,57
176,77
176,112
176,125
176,217
176,715
176,790
177,57
177,58
177,78
177,79
177,112
177,125
177,217
177,714
177,790
178,58
178,79
178,80
178,113
178,114
178,115
178,122
178,123
178,124
178,217
178,713
178,790
179,59
179,81
179,116
179,117
179,118
179,119
179,120
179,121
179,217
179,712
179,790
180,60
180,82
180,217
180,711
180,790
181,61
181,83
181,84
181,217
181,710
181,790
182,62
182,85
182,217
182,709
182,790
183,63
183,86
183,87
183,217
183,708
183,790
184,64
184,88
184,89
184,217
184,706
184,707
184,790
185,65
185,90
185,91
185,217
185,705
185,790
186,66
186,92
186,93
186,217
186,704
186,790
187,67
187,93
187,94
187,95
187,217
187,703
187,790
188,68
188,96
188,97
188,98
188,217
188,701
188,702
188,790
189,69
189,70
189,98
189,99
189,100
189,101
189,217
189,700
189,790
190,70
190,71
190,101
190,102
190,103
190,104
190,105
190,217
190,698
190,699
190,790
191,71
191,72
191,106
191,107
191,108
191,109
191,110
191,111
191,112
191,113
191,114
191,115
191,217
191,696
191,697
191,790
192,73
192,115
192,116
192,117
192,118
192,119
192,120
192,121
192,122
192,123
192,124
192,125
192,126
192,127
192,128
192,217
192,694
192,695
192,696
192,790
193,74
193,75
193,129
193,130
193,131
193,132
193,133
193,217
193,692
193,693
193,694
193,790
194,76
194,134
194,135
194,136
194,137
194,138
194,217
194,690
194,691
194,692
194,790
195,77
195,78
195,138
195,139
195,140
195,141
195,217
195,687
195,688
195,689
195,790
196,79
196,80
196,141
196,142
196,143
196,144
196,217
196,684
196,685
196,686
196,687
196,790
197,81
197,145
197,146
197,147
197,217
197,336
197,368
197,401
197,433
197,466
197,499
197,531
197,564
197,680
197,681
197,682
197,683
197,790
198,82
198,83
198,148
198,149
198,217
198,335
198,368
198,400
198,433
198,466
198,498
198,531
198,563
198,674
198,675
198,676
198,677
198,678
198,679
198,790
199,84
199,85
199,150
199,151
199,217
199,335
199,368
199,400
199,433
199,466
199,498
199,531
199,563
199,667
199,668
199,669
199,670
199,671
199,672
199,673
199,790
200,86
200,87
200,152
200,153
200,154
200,217
200,305
200,306
200,307
200,308
200,309
200,310
200,311
200,312
200,313
200,314
200,315
200,316
200,317
200,318
200,319
200,320
200,321
200,322
200,323
200,335
200,348
200,349
200,350
200,351
200,352
200,353
200,354
200,355
200,368
200,380
200,381
200,382
200,383
200,384
200,385
200,386
200,387
200,388
200,400
200,413
200,414
200,415
200,416
200,417
200,418
200,419
200,420
200,421
200,433
200,446
200,447
200,448
200,449
200,450
200,451
200,452
200,453
200,466
200,478
200,479
200,480
200,481
200,482
200,483
200,484
200,485
200,486
200,498
200,511
200,512
200,513
200,514
200,515
200,516
200,517
200,518
200,531
200,543
200,544
200,545
200,546
200,547
200,548
200,549
200,550
200,551
200,563
200,576
200,577
200,578
200,579
200,580
200,581
200,582
200,583
200,599
200,600
200,601
200,602
200,603
200,604
200,605
200,606
200,607
200,608
200,609
200,610
200,611
200,612
200,613
200,614
200,615
200,616
200,617
200,618
200,619
200,620
200,621
200,622
200,623
200,624
200,625
200,626
200,627
200,628
200,629
200,630
200,631
200,632
200,633
200,634
200,635
200,636
200,637
200,638
200,639
200,640
200,641
200,642
200,643
200,644
200,645
200,646
200,647
200,648
200,649
200,650
200,651
200,652
200,653
200,654
200,655
200,656
200,657
200,658
200,659
200,660
200,661
200,662
200,663
200,664
200,665
200,666
200,790
201,88
201,89
201,90
201,155
201,217
201,302
201,303
201,304
201,305
201,335
201,368
201,400
201,433
201,466
201,498
201,531
201,563
201,790
202,91
202,92
202,156
202,157
202,217
202,298
202,299
202,300
202,301
202,368
202,400
202,433
202,466
202,498
202,531
202,563
202,790
203,93
203,94
203,95
203,158
203,159
203,217
203,296
203,297
203,790
204,96
204,97
204,98
204,99
204,160
204,161
204,217
204,293
204,294
204,295
204,790
205,99
205,100
205,101
205,102
205,103
205,161
205,162
205,217
205,291
205,292
205,293
205,790
206,103
206,104
206,105
206,106
206,107
206,108
206,109
206,110
206,163
206,217
206,288
206,289
206,290
206,790
207,111
207,112
207,113
207,114
207,115
207,116
207,117
207,118
207,119
207,120
207,121
207,122
207,123
207,124
207,125
207,126
207,127
207,164
207,165
207,217
207,287
207,288
207,790
208,128
208,129
208,130
208,131
208,165
208,166
208,217
208,285
208,286
208,790
209,132
209,133
209,134
209,135
209,167
209,217
209,283
209,284
209,790
210,136
210,137
210,138
210,139
210,168
210,217
210,281
210,282
210,790
211,139
211,140
211,141
211,169
211,170
211,217
211,280
211,281
211,790
212,142
212,143
212,170
212,171
212,217
212,279
212,790
213,144
213,145
213,146
213,171
213,172
213,217
213,277
213,278
213,790
214,147
214,148
214,172
214,173
214,217
214,276
214,790
215,149
215,173
215,174
215,217
215,275
215,790
216,150
216,151
216,174
216,175
216,217
216,273
216,274
216,790
217,152
217,153
217,175
217,217
217,272
217,273
217,790
218,154
218,176
218,217
218,271
218,272
218,790
219,155
219,177
219,217
219,270
219,790
220,115
220,116
220,117
220,118
220,119
220,120
220,121
220,122
220,123
220,156
220,157
220,178
220,217
220,269
220,790
221,113
221,114
221,124
221,125
221,158
221,179
221,217
221,268
221,790
222,112
222,125
222,159
222,179
222,180
222,217
222,267
222,790
223,112
223,125
223,160
223,180
223,217
223,266
223,267
223,790
224,112
224,125
224,161
224,181
224,217
224,266
224,790
225,112
225,126
225,162
225,182
225,217
225,265
225,790
226,112
226,126
226,163
226,182
226,217
226,264
226,662
226,790
227,111
227,126
227,164
227,183
227,217
227,263
227,662
227,790
228,111
228,126
228,165
228,184
228,217
228,262
228,318
228,662
228,790
229,111
229,126
229,166
229,184
229,217
229,262
229,318
229,662
229,791
230,111
230,126
230,167
230,185
230,217
230,261
230,318
230,662
230,790
230,791
231,111
231,126
231,167
231,185
231,217
231,260
231,318
231,662
231,790
231,792
231,793
231,794
231,795
231,796
231,797
231,813
231,814
231,815
231,816
231,817
231,818
231,819
231,820
231,821
231,822
231,823
231,824
231,825
231,826
231,827
231,828
231,829
231,830
231,831
231,832
231,840
232,111
232,126
232,168
232,186
232,217
232,260
232,318
232,662
232,790
232,798
232,799
232,800
232,801
232,802
232,803
232,804
232,805
232,806
232,807
232,808
232,809
232,810
232,811
232,812
232,833
232,840
233,111
233,126
233,169
233,186
233,217
233,259
233,318
233,662
233,790
234,111
234,126
234,170
234,187
234,217
234,258
234,259
234,318
234,662
234,790
235,111
235,126
235,170
235,187
235,217
235,258
235,318
235,662
235,790
236,111
236,126
236,171
236,188
236,217
236,257
236,258
236,318
236,662
236,790
237,111
237,126
237,172
237,188
237,217
237,257
237,790
238,112
238,126
238,172
238,189
238,217
238,256
238,257
238,790
239,112
239,126
239,173
239,189
239,217
239,256
239,790
240,112
240,125
240,173
240,190
240,217
240,255
240,256
240,790
241,112
241,125
241,174
241,190
241,217
241,255
241,587
241,790
241,845
242,112
242,125
242,174
242,191
242,217
242,254
242,255
242,790
242,845
243,113
243,114
243,115
243,122
243,123
243,124
243,175
243,191
243,217
243,254
243,790
243,845
244,116
244,117
244,118
244,119
244,120
244,121
244,175
244,191
244,217
244,254
244,399
244,790
244,794
244,804
244,812
244,813
244,845
245,176
245,192
245,217
245,253
245,790
245,791
245,792
245,793
245,829
245,845
246,176
246,192
246,217
246,253
246,791
246,829
246,845
247,176
247,177
247,192
247,217
247,253
247,791
247,830
247,845
248,177
248,192
248,193
248,217
248,252
248,790
248,831
248,845
249,177
249,193
249,217
249,252
249,790
249,831
249,832
249,845
250,177
250,178
250,193
250,217
250,252
250,790
250,832
250,845
251,178
251,193
251,194
251,217
251,251
251,790
251,832
251,845
252,178
252,194
252,217
252,251
252,790
252,832
252,845
253,178
253,194
253,217
253,251
253,790
253,832
253,845
254,179
254,194
254,217
254,250
254,790
254,832
254,844
255,179
255,194
255,217
255,250
255,790
255,832
255,844
256,179
256,194
256,217
256,250
256,790
256,832
256,844
257,179
257,194
257,217
257,250
257,790
257,832
257,844
258,179
258,195
258,217
258,250
258,790
258,832
258,844
259,179
259,195
259,217
259,249
259,250
259,791
259,832
259,844
260,180
260,195
260,217
260,249
260,791
260,832
260,844
261,180
261,195
261,217
261,249
261,790
261,832
261,844
262,180
262,195
262,217
262,249
262,790
262,832
262,844
263,180
263,195
263,217
263,249
263,790
263,832
263,844
264,180
264,195
264,217
264,249
264,790
264,832
264,844
265,180
265,195
265,217
265,249
265,790
265,844
266,180
266,195
266,217
266,249
266,790
266,844
267,180
267,195
267,217
267,249
267,790
267,845
268,180
268,195
268,217
268,249
268,790
268,845
269,180
269,195
269,217
269,249
269,790
269,845
270,180
270,195
270,217
270,249
270,790
270,845
271,180
271,195
271,217
271,249
271,790
271,845
272,180
272,195
272,217
272,249
272,790
272,845
273,180
273,195
273,217
273,249
273,790
273,845
274,180
274,195
274,217
274,249
274,790
274,832
274,845
275,180
275,195
275,217
275,249
275,790
275,832
275,845
276,180
276,195
276,217
276,249
276,790
276,832
276,845
277,180
277,195
277,217
277,249
277,790
277,832
277,845
278,180
278,195
278,217
278,249
278,790
278,832
278,845
279,179
279,195
279,217
279,249
279,790
279,832
279,845
280,179
280,195
280,217
280,250
280,790
280,832
280,845
281,179
281,195
281,217
281,250
281,790
281,832
281,845
282,179
282,194
282,217
282,250
282,790
282,845
283,179
283,194
283,217
283,250
283,790
283,845
284,179
284,194
284,217
284,250
284,790
284,845
285,178
285,194
285,217
285,251
285,789
285,844
286,178
286,194
286,217
286,251
286,789
286,844
287,178
287,193
287,194
287,217
287,251
287,789
287,844
288,177
288,178
288,193
288,217
288,252
288,789
288,844
289,177
289,193
289,217
289,252
289,789
289,844
290,177
290,193
290,217
290,252
290,789
290,844
291,176
291,177
291,192
291,193
291,217
291,253
291,789
291,845
292,176
292,192
292,217
292,253
292,789
292,845
293,176
293,192
293,217
293,253
293,789
293,845
294,115
294,116
294,117
294,118
294,119
294,120
294,121
294,122
294,123
294,175
294,191
294,192
294,217
294,254
294,790
294,845
295,113
295,114
295,124
295,125
295,175
295,191
295,217
295,254
295,790
295,845
296,113
296,125
296,174
296,191
296,217
296,254
296,255
296,790
296,845
297,112
297,125
297,174
297,190
297,217
297,255
297,790
297,845
298,112
298,125
298,173
298,190
298,217
298,255
298,256
298,790
298,832
298,845
299,112
299,126
299,173
299,190
299,217
299,256
299,790
299,832
299,845
300,112
300,126
300,172
300,189
300,217
300,256
300,790
300,832
300,845
301,111
301,126
301,172
301,189
301,217
301,257
301,466
301,790
301,832
301,845
302,111
302,126
302,171
302,188
302,217
302,257
302,318
302,466
302,790
302,832
